成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
14:17:54,82.88,-3.20%,-0.01,8,66304,卖盘
14:17:57,82.88,-3.20%,--,5,41440,卖盘
14:18:00,82.92,-3.15%,+0.04,1,8292,买盘
14:18:12,82.92,-3.15%,--,3,24876,买盘
14:18:18,82.91,-3.17%,-0.01,2,16582,卖盘
14:18:21,82.9,-3.18%,-0.01,2,16580,卖盘
14:18:24,82.92,-3.15%,+0.02,4,33168,买盘
14:18:27,82.89,-3.19%,-0.03,5,41445,卖盘
14:18:36,82.91,-3.17%,+0.02,3,24873,买盘
14:18:36,82.91,-3.17%,-0.02,3,24873,中性盘
14:18:39,82.89,-3.19%,-0.02,1,8289,卖盘
14:18:42,82.88,-3.20%,-0.01,10,82880,卖盘
14:18:48,82.88,-3.20%,--,6,49728,卖盘
14:18:51,82.91,-3.17%,+0.03,1,8291,买盘
14:18:57,82.87,-3.21%,-0.03,2,16574,卖盘
14:19:00,82.87,-3.21%,--,1,8287,卖盘
14:19:15,82.87,-3.21%,--,1,8287,买盘
14:19:18,82.85,-3.24%,-0.02,8,66280,卖盘
14:19:24,82.83,-3.26%,-0.02,8,66264,卖盘
14:19:27,82.83,-3.26%,--,3,24849,卖盘
14:19:30,82.87,-3.21%,+0.04,1,8287,买盘
14:19:36,82.87,-3.21%,--,3,24861,买盘
14:19:39,82.87,-3.21%,--,3,24861,中性盘
14:19:42,82.86,-3.22%,-0.01,6,49716,卖盘
14:19:45,82.88,-3.20%,+0.02,16,132608,买盘
14:19:54,82.9,-3.18%,+0.02,5,41450,买盘
14:19:57,82.88,-3.20%,-0.02,7,58016,卖盘
14:20:00,82.88,-3.20%,--,22,182336,卖盘
14:20:03,82.89,-3.19%,+0.01,2,16578,中性盘
14:20:06,82.88,-3.20%,-0.01,3,24864,卖盘
14:20:18,82.83,-3.26%,-0.05,3,24849,卖盘
14:20:24,82.8,-3.29%,-0.03,318,2633040,卖盘
14:20:27,82.8,-3.29%,--,11,91080,卖盘
14:20:30,82.88,-3.20%,+0.08,9,74592,买盘
14:20:33,82.81,-3.28%,-0.07,2,16562,卖盘
14:20:39,82.82,-3.27%,+0.01,3,24846,中性盘
14:20:42,82.82,-3.27%,--,3,24846,卖盘
14:20:45,82.8,-3.29%,-0.02,15,124200,卖盘
14:20:48,82.78,-3.32%,-0.02,23,190394,卖盘
14:20:51,82.79,-3.31%,+0.01,14,115906,中性盘
14:20:54,82.78,-3.32%,-0.01,7,57946,卖盘
14:21:09,82.79,-3.31%,+0.01,7,57953,买盘
14:21:12,82.79,-3.31%,--,1,8279,卖盘
14:21:15,82.81,-3.28%,+0.02,3,24843,买盘
14:21:18,82.79,-3.31%,-0.02,4,33116,中性盘
14:21:21,82.78,-3.32%,-0.01,9,74502,卖盘
14:21:24,82.78,-3.32%,--,8,66224,卖盘
14:21:30,82.77,-3.33%,-0.01,5,41385,卖盘
14:21:36,82.79,-3.31%,+0.01,3,24837,中性盘
14:21:39,82.77,-3.33%,-0.02,4,33108,卖盘
14:21:42,82.79,-3.31%,+0.02,6,49674,中性盘
14:21:45,82.77,-3.33%,-0.02,2,16554,中性盘
14:21:48,82.76,-3.34%,-0.01,6,49656,卖盘
14:21:51,82.75,-3.35%,-0.01,1,8275,卖盘
14:21:54,82.75,-3.35%,--,1,8275,卖盘
14:21:57,82.75,-3.35%,--,2,16550,卖盘
14:22:00,82.74,-3.36%,-0.01,16,132384,卖盘
14:22:03,82.77,-3.33%,+0.03,4,33108,买盘
14:22:03,82.77,-3.33%,-0.04,4,33108,中性盘
14:22:06,82.73,-3.38%,-0.04,5,41365,卖盘
14:22:09,82.74,-3.36%,+0.01,31,256494,中性盘
14:22:12,82.75,-3.35%,+0.01,9,74475,买盘
14:22:15,82.74,-3.36%,-0.01,3,24822,卖盘
14:22:18,82.73,-3.38%,-0.01,9,74457,卖盘
14:22:21,82.7,-3.41%,-0.03,286,2365220,卖盘
14:22:24,82.7,-3.41%,--,3,24810,买盘
14:22:27,82.7,-3.41%,--,30,248100,买盘
14:22:30,82.68,-3.43%,-0.02,3,24804,卖盘
14:22:33,82.68,-3.43%,--,5,41340,卖盘
14:22:36,82.68,-3.43%,--,2,16536,卖盘
14:22:39,82.69,-3.42%,+0.01,11,90959,买盘
14:22:42,82.67,-3.45%,-0.02,13,107471,卖盘
14:22:45,82.68,-3.43%,+0.01,5,41340,中性盘
14:22:48,82.7,-3.41%,+0.02,52,430040,买盘
14:22:51,82.69,-3.42%,-0.01,11,90959,卖盘
14:22:54,82.69,-3.42%,--,8,66152,卖盘
14:22:57,82.68,-3.43%,-0.01,7,57876,卖盘
14:23:00,82.7,-3.41%,+0.02,1,8270,中性盘
14:23:06,82.72,-3.39%,+0.02,3,24816,买盘
14:23:12,82.77,-3.33%,+0.05,7,57939,买盘
14:23:15,82.8,-3.29%,+0.03,7,57960,买盘
14:23:18,82.78,-3.32%,-0.02,6,49668,中性盘
14:23:24,82.77,-3.33%,-0.01,11,91047,卖盘
14:23:27,82.97,-3.10%,+0.2,4,33188,买盘
14:23:30,82.96,-3.11%,-0.01,2,16592,中性盘
14:23:33,82.96,-3.11%,--,2,16592,中性盘
14:23:36,82.97,-3.10%,+0.01,2,16594,买盘
14:23:39,82.82,-3.27%,-0.15,1,8282,中性盘
14:23:42,82.96,-3.11%,+0.14,60,497760,买盘
14:23:45,82.8,-3.29%,-0.16,3,24840,中性盘
14:23:48,82.69,-3.42%,-0.11,4,33076,卖盘
14:23:51,82.69,-3.42%,--,6,49614,中性盘
14:23:54,82.76,-3.34%,+0.07,1,8276,买盘
14:23:57,82.69,-3.42%,-0.07,1,8269,卖盘
14:24:00,82.76,-3.34%,+0.07,1,8276,中性盘
14:24:03,82.7,-3.41%,-0.06,1,8270,中性盘
14:24:09,82.84,-3.25%,+0.14,42,347928,买盘
14:24:12,82.76,-3.34%,-0.08,6,49656,中性盘
14:24:15,82.79,-3.31%,+0.03,3,24837,中性盘
14:24:18,82.82,-3.27%,+0.03,2,16564,中性盘
14:24:21,82.78,-3.32%,-0.04,10,82780,卖盘
14:24:27,82.78,-3.32%,--,1,8278,中性盘
14:24:30,82.82,-3.27%,+0.04,1,8282,中性盘
14:24:36,82.81,-3.28%,-0.01,7,57967,卖盘
14:24:42,82.81,-3.28%,--,14,115934,买盘
14:24:45,82.76,-3.34%,-0.05,2,16552,卖盘
14:24:48,82.76,-3.34%,--,4,33104,卖盘
14:24:51,82.77,-3.33%,+0.01,7,57939,中性盘
14:24:54,82.87,-3.21%,+0.1,3,24861,买盘
14:24:57,82.81,-3.28%,-0.06,3,24843,中性盘
14:25:00,82.77,-3.33%,-0.04,4,33108,卖盘
14:25:18,82.77,-3.33%,--,1,8277,卖盘
14:25:21,82.77,-3.33%,--,7,57939,卖盘
14:25:24,82.77,-3.33%,--,12,99324,卖盘
14:25:30,82.76,-3.34%,-0.01,3,24828,卖盘
14:25:30,82.76,-3.34%,--,3,24828,中性盘
14:25:36,82.76,-3.34%,--,2,16552,卖盘
14:25:39,82.76,-3.34%,--,6,49656,卖盘
14:25:42,82.76,-3.34%,--,18,148968,卖盘
14:25:45,82.76,-3.34%,--,7,57932,卖盘
14:25:48,82.77,-3.33%,+0.01,1,8277,买盘
14:25:51,82.74,-3.36%,-0.03,38,314412,卖盘
14:25:54,82.76,-3.34%,+0.02,6,49656,买盘
14:25:57,82.75,-3.35%,-0.01,24,198600,中性盘
14:26:00,82.74,-3.36%,-0.01,28,231672,卖盘
14:26:03,82.77,-3.33%,+0.03,14,115878,买盘
14:26:06,82.77,-3.33%,--,6,49662,买盘
14:26:09,82.78,-3.32%,+0.01,5,41390,中性盘
14:26:18,82.8,-3.29%,+0.02,5,41400,中性盘
14:26:24,82.79,-3.31%,-0.01,2,16558,卖盘
14:26:27,82.78,-3.32%,-0.01,2,16556,卖盘
14:26:39,82.8,-3.29%,+0.02,15,124200,中性盘
14:26:45,82.8,-3.29%,--,9,74520,卖盘
14:26:48,82.8,-3.29%,--,10,82800,卖盘
14:26:54,82.81,-3.28%,+0.01,5,41405,买盘
14:27:00,82.84,-3.25%,+0.03,1,8284,买盘
14:27:03,82.81,-3.28%,-0.03,1,8281,卖盘
14:27:18,82.81,-3.28%,--,13,107653,中性盘
14:27:24,82.81,-3.28%,--,3,24843,卖盘
14:27:36,82.82,-3.27%,+0.01,1,8282,中性盘
14:27:39,82.81,-3.28%,-0.01,9,74529,卖盘
14:27:45,82.81,-3.28%,--,4,33124,卖盘
14:27:48,82.81,-3.28%,--,8,66248,卖盘
14:27:54,82.81,-3.28%,--,12,99372,卖盘
14:28:00,82.8,-3.29%,-0.01,2,16560,卖盘
14:28:09,82.8,-3.29%,--,1,8280,卖盘
14:28:15,82.8,-3.29%,--,15,124200,卖盘
14:28:21,82.8,-3.29%,--,6,49680,卖盘
14:28:24,82.8,-3.29%,--,8,66240,卖盘
14:28:27,82.8,-3.29%,--,3,24840,卖盘
14:28:30,82.8,-3.29%,--,24,198720,卖盘
14:28:33,82.81,-3.28%,+0.01,12,99372,买盘
14:28:36,82.8,-3.29%,-0.01,16,132480,卖盘
14:28:42,82.8,-3.29%,-0.01,18,149040,卖盘
14:28:45,82.8,-3.29%,--,14,115920,卖盘
14:28:48,82.8,-3.29%,--,7,57960,卖盘
14:28:54,82.8,-3.29%,-0.01,5,41400,卖盘
14:28:57,82.8,-3.29%,--,20,165600,卖盘
14:28:57,82.8,-3.29%,--,20,165600,中性盘
14:29:03,82.81,-3.28%,+0.01,1,8281,买盘
14:29:06,82.8,-3.29%,-0.01,26,215280,卖盘
14:29:09,82.8,-3.29%,--,1,8280,买盘
14:29:12,82.8,-3.29%,--,2,16560,买盘
14:29:15,82.79,-3.31%,-0.01,3,24837,卖盘
14:29:18,82.78,-3.32%,-0.01,15,124170,卖盘
14:29:21,82.78,-3.32%,--,1,8278,卖盘
14:29:24,82.78,-3.32%,--,9,74502,卖盘
14:29:27,82.78,-3.32%,--,3,24834,卖盘
14:29:33,82.78,-3.32%,--,4,33112,卖盘
14:29:39,82.78,-3.32%,--,2,16556,卖盘
14:29:45,82.77,-3.33%,--,5,41385,卖盘
14:29:51,82.78,-3.32%,+0.01,3,24834,买盘
14:29:54,82.77,-3.33%,-0.01,6,49662,卖盘
14:29:57,82.77,-3.33%,--,4,33108,卖盘
14:30:00,82.78,-3.32%,+0.01,5,41390,买盘
14:30:03,82.77,-3.33%,-0.01,12,99324,卖盘
14:30:06,82.75,-3.35%,-0.02,4,33100,卖盘
14:30:12,82.77,-3.33%,+0.02,10,82770,买盘
14:30:18,82.74,-3.36%,-0.03,7,57918,卖盘
14:30:21,82.74,-3.36%,--,1,8274,中性盘
14:30:27,82.73,-3.38%,-0.01,1,8273,卖盘
14:30:30,82.73,-3.38%,--,5,41365,卖盘
14:30:33,82.73,-3.38%,--,8,66184,买盘
14:30:36,82.72,-3.39%,-0.01,2,16544,卖盘
14:30:39,82.72,-3.39%,--,3,24816,卖盘
14:30:42,82.71,-3.40%,-0.01,11,90981,卖盘
14:30:45,82.7,-3.41%,-0.01,22,181940,卖盘
14:30:48,82.7,-3.41%,--,12,99240,卖盘
14:30:51,82.7,-3.41%,--,5,41350,买盘
14:30:54,82.68,-3.43%,-0.02,19,157092,卖盘
14:30:57,82.67,-3.45%,-0.01,61,504287,卖盘
14:31:00,82.68,-3.43%,+0.01,2,16536,中性盘
14:31:03,82.69,-3.42%,+0.01,1,8269,中性盘
14:31:09,82.68,-3.43%,-0.01,2,16536,买盘
14:31:12,82.68,-3.43%,--,8,66144,买盘
14:31:15,82.75,-3.35%,+0.07,59,488225,买盘
14:31:18,82.78,-3.32%,+0.03,8,66224,买盘
14:31:21,82.8,-3.29%,+0.02,51,422280,买盘
14:31:24,82.86,-3.22%,+0.06,13,107718,买盘
14:31:27,82.89,-3.19%,+0.03,12,99468,买盘
14:31:30,82.92,-3.15%,+0.03,7,58044,买盘
14:31:33,82.91,-3.17%,-0.01,10,82910,卖盘
14:31:36,82.98,-3.08%,+0.07,17,141066,买盘
14:31:39,82.98,-3.08%,--,26,215748,买盘
14:31:42,83.0,-3.06%,+0.02,27,224100,买盘
14:31:45,82.99,-3.07%,-0.01,294,2439906,中性盘
14:31:48,82.98,-3.08%,-0.01,28,232344,卖盘
14:31:51,83.36,-2.64%,+0.38,41,341776,中性盘
14:31:54,83.35,-2.65%,-0.01,6,50010,中性盘
14:31:57,83.14,-2.90%,-0.21,15,124710,中性盘
14:32:00,83.1,-2.94%,-0.04,26,216060,卖盘
14:32:03,83.32,-2.69%,+0.22,19,158308,买盘
14:32:06,82.97,-3.10%,-0.35,186,1543242,卖盘
14:32:09,82.9,-3.18%,-0.07,16,132640,卖盘
14:32:12,82.99,-3.07%,+0.09,8,66392,买盘
14:32:15,82.88,-3.20%,-0.11,22,182336,卖盘
14:32:18,82.88,-3.20%,--,2,16576,卖盘
14:32:21,82.85,-3.24%,-0.03,4,33140,卖盘
14:32:24,82.8,-3.29%,-0.05,6,49680,卖盘
14:32:24,82.8,-3.29%,--,6,49680,中性盘
14:32:27,82.8,-3.29%,--,10,82800,买盘
14:32:30,82.8,-3.29%,--,2,16560,卖盘
14:32:36,82.8,-3.29%,--,5,41400,卖盘
14:32:39,82.8,-3.29%,--,2,16560,中性盘
14:32:42,82.75,-3.35%,-0.05,4,33100,卖盘
14:32:45,82.75,-3.35%,--,5,41375,卖盘
14:32:48,82.75,-3.35%,--,8,66200,卖盘
14:32:51,82.75,-3.35%,--,4,33100,卖盘
14:32:54,82.75,-3.35%,--,10,82750,卖盘
14:32:57,82.71,-3.40%,-0.04,12,99252,卖盘
14:33:00,82.7,-3.41%,-0.01,9,74430,卖盘
14:33:03,82.79,-3.31%,+0.09,1,8279,买盘
14:33:06,82.79,-3.31%,--,2,16558,中性盘
14:33:09,82.86,-3.22%,+0.07,15,124290,买盘
14:33:15,82.86,-3.22%,--,21,174006,卖盘
14:33:18,82.79,-3.31%,-0.07,30,248370,卖盘
14:33:21,82.8,-3.29%,+0.01,1,8280,中性盘
14:33:24,82.79,-3.31%,-0.01,4,33116,卖盘
14:33:39,82.77,-3.33%,-0.02,57,471789,卖盘
14:33:42,82.78,-3.32%,+0.01,2,16556,买盘
14:33:45,82.7,-3.41%,-0.08,4,33080,卖盘
14:33:48,82.7,-3.41%,--,41,339070,卖盘
14:33:51,82.78,-3.32%,+0.08,4,33112,买盘
14:33:54,82.8,-3.29%,+0.02,9,74520,买盘
14:33:57,82.9,-3.18%,+0.1,2,16580,买盘
14:34:00,82.81,-3.28%,-0.09,4,33124,中性盘
14:34:03,82.8,-3.29%,-0.01,1,8280,卖盘
14:34:06,82.9,-3.18%,+0.1,2,16580,中性盘
14:34:09,82.82,-3.27%,-0.08,1,8282,中性盘
14:34:18,82.81,-3.28%,-0.01,5,41405,卖盘
14:34:21,82.81,-3.28%,--,3,24843,中性盘
14:34:24,82.81,-3.28%,--,6,49686,中性盘
14:34:27,82.9,-3.18%,+0.09,35,290150,买盘
14:34:30,82.95,-3.12%,+0.05,3,24885,买盘
14:34:33,83.02,-3.04%,+0.07,2,16604,买盘
14:34:36,83.02,-3.04%,--,3,24906,买盘
14:34:39,82.96,-3.11%,-0.06,6,49776,卖盘
14:34:42,82.95,-3.12%,-0.01,6,49770,卖盘
14:34:45,82.95,-3.12%,--,7,58065,卖盘
14:34:48,82.94,-3.13%,-0.01,5,41470,卖盘
14:34:51,82.92,-3.15%,-0.02,8,66336,卖盘
14:34:54,82.92,-3.15%,--,5,41460,卖盘
14:34:57,82.92,-3.15%,--,26,215592,卖盘
14:35:03,82.8,-3.29%,-0.12,60,496800,卖盘
14:35:06,83.0,-3.06%,+0.2,6,49800,买盘
14:35:12,82.96,-3.11%,-0.04,4,33184,中性盘
14:35:15,82.92,-3.15%,-0.04,3,24876,卖盘
14:35:18,82.92,-3.15%,--,3,24876,卖盘
14:35:21,82.95,-3.12%,+0.03,2,16590,中性盘
14:35:24,82.93,-3.14%,-0.02,10,82930,中性盘
14:35:27,82.95,-3.12%,+0.02,3,24885,买盘
14:35:33,82.93,-3.14%,--,6,49758,卖盘
14:35:36,82.93,-3.14%,--,13,107809,卖盘
14:35:39,82.91,-3.17%,-0.02,26,215566,买盘
14:35:42,82.8,-3.29%,-0.11,3,24840,卖盘
14:35:45,82.8,-3.29%,--,3,24840,中性盘
14:35:48,82.75,-3.35%,-0.05,9,74475,卖盘
14:35:51,82.9,-3.18%,+0.15,3,24870,买盘
14:35:51,82.9,-3.18%,-0.08,3,24870,中性盘
14:35:54,82.82,-3.27%,-0.08,8,66256,卖盘
14:35:57,82.83,-3.26%,+0.01,7,57981,中性盘
14:36:03,82.82,-3.27%,-0.01,2,16564,卖盘
14:36:09,82.82,-3.27%,--,7,57974,卖盘
14:36:12,82.9,-3.18%,+0.08,36,298440,买盘
14:36:18,82.82,-3.27%,-0.08,7,57974,中性盘
14:36:21,82.9,-3.18%,+0.08,7,58030,买盘
14:36:24,82.82,-3.27%,-0.08,2,16564,卖盘
14:36:27,82.82,-3.27%,--,11,91102,卖盘
14:36:36,82.89,-3.19%,+0.07,2,16578,中性盘
14:36:39,82.82,-3.27%,-0.07,6,49692,卖盘
14:36:42,82.82,-3.27%,--,6,49692,卖盘
14:36:45,82.83,-3.26%,+0.01,5,41415,中性盘
14:36:48,82.83,-3.26%,--,10,82830,卖盘
14:36:51,82.83,-3.26%,--,8,66264,卖盘
14:36:54,82.89,-3.19%,+0.06,15,124335,卖盘
14:36:57,82.9,-3.18%,+0.01,4,33160,中性盘
14:37:00,82.9,-3.18%,--,1,8290,卖盘
14:37:03,82.9,-3.18%,--,2,16580,卖盘
14:37:09,82.9,-3.18%,--,10,82900,卖盘
14:37:12,82.91,-3.17%,+0.01,6,49746,中性盘
14:37:15,82.93,-3.14%,+0.02,10,82930,买盘
14:37:18,82.91,-3.17%,-0.02,2,16582,卖盘
14:37:21,82.91,-3.17%,--,7,58037,卖盘
14:37:27,82.95,-3.12%,+0.05,9,74655,买盘
14:37:33,82.97,-3.10%,+0.02,2,16594,买盘
14:37:39,82.95,-3.12%,-0.02,1,8295,卖盘
14:37:42,82.91,-3.17%,-0.04,8,66328,卖盘
14:37:45,82.91,-3.17%,--,4,33164,卖盘
14:37:48,82.9,-3.18%,-0.01,3,24870,卖盘
14:37:51,82.94,-3.13%,+0.04,5,41470,买盘
14:37:54,82.89,-3.19%,-0.05,15,124335,卖盘
14:37:57,82.88,-3.20%,-0.01,19,157472,卖盘
14:38:00,82.88,-3.20%,--,9,74592,买盘
14:38:03,82.87,-3.21%,-0.01,1,8287,买盘
14:38:06,82.87,-3.21%,--,2,16574,买盘
14:38:09,82.87,-3.21%,--,15,124305,买盘
14:38:12,82.83,-3.26%,-0.04,13,107679,卖盘
14:38:24,82.82,-3.27%,-0.01,8,66256,卖盘
14:38:27,82.83,-3.26%,+0.01,7,57981,买盘
14:38:36,82.91,-3.17%,+0.08,85,704735,买盘
14:38:39,82.94,-3.13%,+0.03,9,74646,中性盘
14:38:42,82.93,-3.14%,-0.01,53,439529,卖盘
14:38:45,82.94,-3.13%,+0.01,2,16588,卖盘
14:38:48,82.93,-3.14%,-0.01,8,66344,卖盘
14:38:51,82.93,-3.14%,--,7,58051,卖盘
14:38:54,82.95,-3.12%,+0.02,1,8295,卖盘
14:38:57,82.99,-3.07%,+0.04,9,74691,买盘
14:39:00,82.95,-3.12%,-0.04,10,82950,中性盘
14:39:03,82.93,-3.14%,-0.02,1,8293,卖盘
14:39:12,82.94,-3.13%,+0.01,1,8294,中性盘
14:39:18,82.94,-3.13%,--,15,124410,卖盘
14:39:18,82.94,-3.13%,-0.01,15,124410,中性盘
14:39:21,82.93,-3.14%,-0.01,22,182446,卖盘
14:39:24,82.9,-3.18%,-0.03,6,49740,卖盘
14:39:27,82.93,-3.14%,+0.03,7,58051,买盘
14:39:30,82.93,-3.14%,--,2,16586,卖盘
14:39:33,82.93,-3.14%,--,6,49758,中性盘
14:39:36,82.9,-3.18%,-0.03,1,8290,卖盘
14:39:39,82.88,-3.20%,-0.02,3,24864,卖盘
14:39:45,82.88,-3.20%,--,11,91168,卖盘
14:39:51,82.88,-3.20%,--,3,24864,卖盘
14:39:54,82.88,-3.20%,--,1,8288,卖盘
14:39:57,82.88,-3.20%,--,8,66304,卖盘
14:40:00,82.9,-3.18%,+0.02,9,74610,中性盘
14:40:03,82.9,-3.18%,--,2,16580,买盘
14:40:06,82.9,-3.18%,--,3,24870,买盘
14:40:09,82.91,-3.17%,+0.01,5,41455,买盘
14:40:12,82.91,-3.17%,--,2,16582,卖盘
14:40:18,82.89,-3.19%,-0.02,10,82890,卖盘
14:40:21,82.83,-3.26%,-0.06,26,215358,卖盘
14:40:27,82.83,-3.26%,--,23,190509,卖盘
14:40:30,82.83,-3.26%,--,6,49698,卖盘
14:40:33,82.83,-3.26%,--,1,8283,买盘
14:40:36,82.83,-3.26%,--,7,57981,买盘
14:40:39,82.82,-3.27%,-0.01,14,115948,卖盘
14:40:42,82.8,-3.29%,-0.02,43,356040,卖盘
14:40:45,82.84,-3.25%,+0.04,5,41420,中性盘
14:40:51,82.9,-3.18%,+0.06,2,16580,买盘
14:40:54,82.84,-3.25%,-0.06,12,99408,卖盘
14:40:57,82.84,-3.25%,--,13,107692,买盘
14:41:00,82.83,-3.26%,-0.01,3,24849,卖盘
14:41:03,82.9,-3.18%,+0.07,29,240410,买盘
14:41:06,82.89,-3.19%,-0.01,1,8289,卖盘
14:41:12,82.9,-3.18%,+0.01,5,41450,买盘
14:41:15,82.9,-3.18%,--,5,41450,买盘
14:41:18,82.84,-3.25%,-0.06,18,149112,卖盘
14:41:21,82.9,-3.18%,+0.06,9,74610,买盘
14:41:27,82.85,-3.24%,-0.05,9,74565,中性盘
14:41:36,82.85,-3.24%,--,1,8285,卖盘
14:41:39,82.85,-3.24%,--,8,66280,卖盘
14:41:45,82.89,-3.19%,+0.04,12,99468,买盘
14:41:48,82.85,-3.24%,-0.04,3,24855,卖盘
14:41:51,82.9,-3.18%,+0.05,6,49740,买盘
14:41:54,82.89,-3.19%,-0.01,2,16578,卖盘
14:41:57,82.89,-3.19%,--,11,91179,卖盘
14:42:03,82.86,-3.22%,-0.03,6,49716,卖盘
14:42:06,82.85,-3.24%,-0.01,43,356255,卖盘
14:42:09,82.84,-3.25%,-0.01,2,16568,卖盘
14:42:12,82.86,-3.22%,+0.02,1,8286,买盘
14:42:18,82.84,-3.25%,-0.02,8,66272,卖盘
14:42:21,82.85,-3.24%,+0.01,2,16570,中性盘
14:42:24,82.85,-3.24%,--,2,16570,买盘
14:42:27,82.84,-3.25%,-0.01,102,844968,卖盘
14:42:30,82.85,-3.24%,+0.01,1,8285,买盘
14:42:39,82.84,-3.25%,--,4,33136,卖盘
14:42:42,82.84,-3.25%,--,2,16568,卖盘
14:42:45,82.84,-3.25%,--,8,66272,卖盘
14:42:45,82.84,-3.25%,--,8,66272,中性盘
14:42:48,82.84,-3.25%,--,6,49704,卖盘
14:42:51,82.84,-3.25%,--,3,24852,卖盘
14:42:54,82.81,-3.28%,-0.03,21,179946,卖盘
14:42:57,82.84,-3.25%,+0.03,6,49704,中性盘
14:43:00,82.82,-3.27%,-0.02,7,57974,卖盘
14:43:03,82.82,-3.27%,--,1,8282,卖盘
14:43:09,82.85,-3.24%,+0.03,2,16570,买盘
14:43:12,82.86,-3.22%,+0.01,5,41430,买盘
14:43:18,82.81,-3.28%,-0.05,1,8281,卖盘
14:43:21,82.81,-3.28%,--,10,82810,卖盘
14:43:27,82.85,-3.24%,+0.04,5,41425,中性盘
14:43:33,82.81,-3.28%,-0.04,13,107653,卖盘
14:43:36,82.81,-3.28%,--,5,41405,卖盘
14:43:42,82.81,-3.28%,--,11,91091,卖盘
14:43:48,82.81,-3.28%,--,6,49686,卖盘
14:43:51,82.81,-3.28%,--,1,8281,卖盘
14:43:57,82.81,-3.28%,--,2,16562,卖盘
14:44:00,82.86,-3.22%,+0.05,4,33144,买盘
14:44:03,82.81,-3.28%,-0.05,5,41405,卖盘
14:44:06,82.8,-3.29%,-0.01,32,264960,卖盘
14:44:12,82.78,-3.32%,-0.02,10,82780,卖盘
14:44:15,82.77,-3.33%,-0.01,20,165540,卖盘
14:44:18,82.77,-3.33%,--,305,2524485,中性盘
14:44:21,82.67,-3.45%,-0.1,17,140539,中性盘
14:44:24,82.51,-3.63%,-0.16,26,214526,卖盘
14:44:27,82.67,-3.45%,+0.16,17,140539,中性盘
14:44:30,82.7,-3.41%,+0.03,1,8270,中性盘
14:44:39,82.7,-3.41%,--,5,41350,卖盘
14:44:42,82.67,-3.45%,-0.03,2,16534,卖盘
14:44:45,82.65,-3.47%,-0.02,3,24795,卖盘
14:44:51,82.52,-3.62%,-0.13,4,33008,卖盘
14:44:54,82.6,-3.53%,+0.08,11,90860,中性盘
14:44:57,82.65,-3.47%,+0.05,6,49590,买盘
14:45:00,82.65,-3.47%,--,1,8265,买盘
14:45:03,82.5,-3.64%,-0.15,58,478500,卖盘
14:45:06,82.72,-3.39%,+0.22,6,49632,买盘
14:45:09,82.7,-3.41%,-0.02,2,16540,中性盘
14:45:12,82.72,-3.39%,+0.02,13,107536,中性盘
14:45:15,82.71,-3.40%,-0.01,36,297756,卖盘
14:45:18,82.74,-3.36%,+0.03,3,24822,买盘
14:45:21,82.85,-3.24%,+0.11,12,99420,买盘
14:45:24,82.86,-3.22%,+0.01,9,74574,买盘
14:45:27,82.88,-3.20%,+0.02,86,712768,买盘
14:45:30,82.73,-3.38%,-0.15,1,8273,卖盘
14:45:33,82.76,-3.34%,+0.03,6,49656,卖盘
14:45:36,82.89,-3.19%,+0.13,21,174069,买盘
14:45:39,82.77,-3.33%,-0.12,14,115878,卖盘
14:45:42,82.79,-3.31%,+0.02,3,24837,中性盘
14:45:45,82.86,-3.22%,+0.07,4,33144,买盘
14:45:48,82.79,-3.31%,-0.07,6,49674,中性盘
14:45:51,82.79,-3.31%,--,2,16558,卖盘
14:45:54,82.75,-3.35%,-0.04,4,33100,卖盘
14:45:57,82.88,-3.20%,+0.13,21,174048,买盘
14:46:00,82.91,-3.17%,+0.03,35,290185,买盘
14:46:03,82.91,-3.17%,--,19,157529,买盘
14:46:06,82.91,-3.17%,--,1,8291,中性盘
14:46:09,82.85,-3.24%,-0.06,6,49710,中性盘
14:46:12,82.92,-3.15%,+0.07,26,215592,买盘
14:46:12,82.92,-3.15%,--,26,215592,中性盘
14:46:15,82.92,-3.15%,--,5,41460,买盘
14:46:18,82.86,-3.22%,-0.06,7,58002,卖盘
14:46:21,82.88,-3.20%,+0.02,21,174048,卖盘
14:46:24,82.86,-3.22%,-0.02,36,298296,卖盘
14:46:27,82.89,-3.19%,+0.03,8,66312,买盘
14:46:30,82.86,-3.22%,-0.03,102,845172,卖盘
14:46:33,82.86,-3.22%,--,6,49716,卖盘
14:46:36,82.88,-3.20%,+0.02,10,82880,买盘
14:46:39,82.89,-3.19%,+0.01,24,198936,卖盘
14:46:42,82.89,-3.19%,--,14,116046,卖盘
14:46:45,82.89,-3.19%,--,22,182358,卖盘
14:46:48,82.89,-3.19%,--,2,16578,卖盘
14:46:51,82.89,-3.19%,--,1,8289,卖盘
14:46:54,82.89,-3.19%,--,4,33156,卖盘
14:46:57,82.89,-3.19%,--,3,24867,卖盘
14:47:03,82.89,-3.19%,--,7,58023,买盘
14:47:06,82.89,-3.19%,--,2,16578,买盘
14:47:12,82.89,-3.19%,--,31,256959,买盘
14:47:15,82.88,-3.20%,-0.01,1,8288,中性盘
14:47:18,82.85,-3.24%,-0.03,10,82850,卖盘
14:47:21,82.83,-3.26%,-0.02,73,604659,卖盘
14:47:24,82.85,-3.24%,+0.02,4,33140,中性盘
