微博id,微博内容,微博发布时间
MDsMfiTFJ,“王重阳”消息刺激新冠药板块最近两个交易日上涨，领头的两个交易日涨了接近27%。  ,2023-04-24 14:15
MDsG97qdB,"转发理由:地心引力的作用，指数下垂！  
原始用户: 广西小wu
转发内容: 早盘两市顺上周五下跌势头进一步下砸，大盘试了3281.12点，收在3296.3点；盘中是游戏，传煤， 共封装光学，数字货币等涨幅领先，权重力量则是中特估略有护盘。按技术面看，今天下午继续观察3272点得失，操作上是谨慎。。。。。收到请回复666  ",2023-04-24 13:59
MDsE04INS,目前港股跌252点，A50指数跌102点。  ,2023-04-24 13:54
MDsAVrT4X,"转发理由:在没有新的空间或新的波段机会前，不要轻举妄动！   
原始用户: 广西小wu
转发内容: 在没有新的空间或新的波段机会前，不要轻举妄动！  ",2023-04-24 13:47
MDszllJ7B,其实，创业板指数自春节后提示的2656点阻力，从2661点至今一直处于下跌通道中，最近从2463点转跌，目前在考验前面的低点区域，很有进一步下跌的担忧。明白的66  ,2023-04-24 13:43
MDswIgbLH,"转发理由:看周线图，你会明白很多！  
原始用户: 广西小wu
转发内容: 不要想太多，单是看周线图，就知道本周会顺势下试，这是最基本的技术面了，而且本周之后是5.1小长假，明白的66  ",2023-04-24 13:36
MDstPddUs,"转发理由:按技术面看，今天下午继续观察3272点得失，操作上是谨慎。。。。。收到请回复666   
原始用户: 广西小wu
转发内容: 早盘两市顺上周五下跌势头进一步下砸，大盘试了3281.12点，收在3296.3点；盘中是游戏，传煤， 共封装光学，数字货币等涨幅领先，权重力量则是中特估略有护盘。按技术面看，今天下午继续观察3272点得失，操作上是谨慎。。。。。收到请回复666  ",2023-04-24 13:29
MDst3DGDC,"转发理由:举串荔枝或举个大鸽子.......暗号，大家都会秒懂！//@广西小wu:去淄博赶烤！  
原始用户: 广西小wu
转发内容: 有山东淄博的老铁么，想去吃烧烤！  ",2023-04-24 13:27
MDsqopFHA,"转发理由:试过之后觉得不适合，就要另谋出路了！  
原始用户: 广西小wu
转发内容: 股市里的故事永远讲不完，自己不进去走走，不亏点钱，很难记得住。  ",2023-04-24 13:21
MDsniqZP8,"转发理由:去淄博赶烤！  
原始用户: 广西小wu
转发内容: 有山东淄博的老铁么，想去吃烧烤！  ",2023-04-24 13:13
MDsjkhi4b,有山东淄博的老铁么，想去吃烧烤！  ,2023-04-24 13:03
MDrX1kRSL,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 早盘两市顺上周五下跌势头进一步下砸，大盘试了3281.12点，收在3296.3点；盘中是游戏，传煤， 共封装光学，数字货币等涨幅领先，权重力量则是中特估略有护盘。按技术面看，今天下午继续观察3272点得失，操作上是谨慎。。。。。收到请回复666  ",2023-04-24 12:08
MDrIC4DkY,早盘两市顺上周五下跌势头进一步下砸，大盘试了3281.12点，收在3296.3点；盘中是游戏，传煤， 共封装光学，数字货币等涨幅领先，权重力量则是中特估略有护盘。按技术面看，今天下午继续观察3272点得失，操作上是谨慎。。。。。收到请回复666  ,2023-04-24 11:33
MDrEHd76W,算力板块早盘表现可以！  ,2023-04-24 11:23
MDrwY99L9,股市里的故事永远讲不完，自己不进去走走，不亏点钱，很难记得住。  ,2023-04-24 11:04
MDrun9SIz,"转发理由:小金3呢？  
原始用户: 广西小wu
转发内容: 铁几？  ",2023-04-24 10:58
MDrrP6Pnk,"转发理由:电池，电池材料等，目前局部走红了。其中，神电车涨幅领先。  
原始用户: 广西小wu
转发内容: 铁几？  ",2023-04-24 10:51
MDrqFA4eu,截止目前看，是新冠药，游戏，传媒，中药等暂时领先，指数则继续下垂！  ,2023-04-24 10:49
MDrpiu1Z0,铁几？  ,2023-04-24 10:45
MDrmlgIof,不要想太多，单是看周线图，就知道本周会顺势下试，这是最基本的技术面了，而且本周之后是5.1小长假，明白的66  ,2023-04-24 10:38
MDrgrphqV,"转发理由:两市个股整体是下跌的多！  
原始用户: 广西小wu
转发内容: 权重股目前是两桶油和中特估板块护盘。  ",2023-04-24 10:23
MDrcZczij,在没有新的空间或新的波段机会前，不要轻举妄动！  ,2023-04-24 10:15
MDrbgdmRf,权重股目前是两桶油和中特估板块护盘。  ,2023-04-24 10:11
MDr8Wka15,指数试了3281边，目前科技类股再度局部走强！  ,2023-04-24 10:05
MDr4grrel,"转发理由:收到请回复999   
原始用户: 广西小wu
转发内容: 按技术面看，大盘指数顺上周五大跌势头，今天观察3272点有无承接能力，这是日线趋势多空争夺点，要是参考前面密集区的话则是3272/3256区域........收到请回复999  ",2023-04-24 09:53
MDr0bb8jY,"转发理由:等待进一步下砸！  
原始用户: 广西小wu
转发内容: 按技术面看，大盘指数顺上周五大跌势头，今天观察3272点有无承接能力，这是日线趋势多空争夺点，要是参考前面密集区的话则是3272/3256区域........收到请回复999  ",2023-04-24 09:43
MDqUcC6UI,按技术面看，大盘指数顺上周五大跌势头，今天观察3272点有无承接能力，这是日线趋势多空争夺点，要是参考前面密集区的话则是3272/3256区域........收到请回复999  ,2023-04-24 09:29
MDqQP9cGV,今天是周一，所有人，集合，集合！  ,2023-04-24 09:20
MDqIDuPHz,锡矿在全球主要分布在中国、印度尼西亚、秘鲁、巴西、玻利维亚、马来西亚、俄罗斯、澳大利亚、泰国等国。  ,2023-04-24 09:00
MDqCk1DAe,祝愿点赞和回帖的朋友们，炒股大赚，合家安康，心想事成！上周五晚美股小幅上涨，道指上涨22点、纳指上涨12.9点、标普上涨3.7点。  ,2023-04-24 08:45
MDpM8jUhD,"转发理由:在82岁高龄拿出龙芯，让复兴号实现100%国产，让歼20相控阵雷达雷达装上中国芯，让北斗导航卫星装上中国心！为国家节省万亿美元！//@广西小wu:中国芯片之母，是广西人的骄傲，黄奶奶一路走好！🙏🙏🙏  
原始用户: 军事博主
转发内容: 2023年4月20日中国科学院士“中国龙芯之母”黄令仪因病逝世，享年86岁 她让中国芯片在复兴号上实现了100%国产！曾经中国从美国进口芯片价格高达几千亿美元，结汇人民币达到万亿，金额远远超过石油。所以研发出了属于自己的芯片，是迫在眉睫的大事。曾研制两弹一星芯片的黄令仪得知这个...全文 [组图共2张] 原图 ",2023-04-24 06:36
MDm8ChG0R,"转发理由:中国芯片之母，是广西人的骄傲，黄奶奶一路走好！🙏🙏🙏  
原始用户: 军事博主
转发内容: 2023年4月20日中国科学院士“中国龙芯之母”黄令仪因病逝世，享年86岁 她让中国芯片在复兴号上实现了100%国产！曾经中国从美国进口芯片价格高达几千亿美元，结汇人民币达到万亿，金额远远超过石油。所以研发出了属于自己的芯片，是迫在眉睫的大事。曾研制两弹一星芯片的黄令仪得知这个...全文 [组图共2张] 原图 ",2023-04-23 21:20
MDlIGbs9z,铁1至金3呢？看看有多少铁在？  ,2023-04-23 20:16
MDlCydtUJ,下周有5只新股申购，沪市主板新股1只、科创板新股2只、创业板新股1只、北交所新股1只。  ,2023-04-23 20:01
MDleSqqcA,有这么一段：“人这一辈子，只要感谢四个人，穷时借钱给你的人；难时背后挺你的人；苦时同舟共济的人；病时端茶倒水的人。其余的都是点头之交、擦肩之客！”    ,2023-04-23 19:03
MDkMwj7Zd,"转发理由:中国加油！  
原始用户: 人民日报
转发内容: 【#航母福建舰传来好消息#：动力测试、系泊试验顺利展开】随着福建舰进一步完成海试并最终形成战斗力，人民海军将真正迈进三航母时代。但我国海洋面积广阔，仅三艘航空母舰是无法满足需求的，#我国未来势必会建造新的航母#。同时，与福建舰配套的新型舰载机也将陆续揭开神秘面纱。期待！...全文 ",2023-04-23 17:53
MDkgScV4Y,以爱之心做事，以感恩之心做人。  ,2023-04-23 16:35
MDiEdb0P5,"转发理由:无论山多高、海多远，打开书时，广阔世界就在眼前。🙏  
原始用户: 人民日报
转发内容: 【世界读书日，听听他们怎么说】让阅读连接你我，让山乡弥漫书香。今天，跟随乡村伴读人叶嘉莹、张桂梅、施一公、麦家、吴玉霞、雷佳、徐则臣、李翠利、奚美娟、周深、孟庆旸一起，加入#乡村伴读计划#，感受阅读的力量。无论山多高、海多远，打开书时，广阔世界就在眼前。#张桂梅手写读书寄语#...全文 [组图共11张] 原图 ",2023-04-23 12:27
MDgVzwLJX,"转发理由:【今天，转发#祝人民海军74岁生日快乐#】挺进深蓝，向海图强！#人民海军74岁限定海报#   
原始用户: 人民日报
转发内容: 【今天，转发#祝人民海军74岁生日快乐#】挺进深蓝，向海图强！#人民海军74岁限定海报#  原图 ",2023-04-23 08:05
MDgh9oiDD,当你接触的人越多，你会发现， 比你层次高的人鼓励你， 同一层次的人欣赏你， 比你层次低的人，才会抵毁你—-—稻盛和夫  ,2023-04-23 06:25
MDd69iWxj,大家晚安！🙏🙏🙏  ,2023-04-22 22:20
MDcjiakQU,人生路，每一段都是领悟……  ,2023-04-22 20:19
MDbGbjBNv,"转发理由:你不会的东西，觉得难的东西，一定不要躲，先搞明白，后精湛，你就比别人优秀了。  
原始用户: 心震
转发内容: 一直被稻盛和夫的这段话鼓励着：“你不会的东西，觉得难的东西，一定不要躲，先搞明白，后精湛，你就比别人优秀了。因为大部分人都不舍得花力气去钻研，自动淘汰，所以你执着的努力，就占了大便宜。”  ",2023-04-22 18:43
MDaCmAXJd,"转发理由:因为猪活得悠闲，没有危机感，每天享受依赖性活。而狼每天都在拼搏，每天充满挑战，充沛的精力，无限的努力。  
原始用户: 广西小wu
转发内容: 为什么猪离不开圈，狼却可以横行天下？大家想过吗？  ",2023-04-22 16:01
MD9DMzUfN,为什么猪离不开圈，狼却可以横行天下？大家想过吗？  ,2023-04-22 13:31
MD8GvgeZU,对于小鸟儿来说，这可真是：豪华婚房，冬暖夏凉，悬掛未端，避险防狼。  原图 ,2023-04-22 11:05
MD8hcdAyr,今天是农历三月三，广西的假期……唱山歌，喝土茅台，嘿撩，撩螺……  ,2023-04-22 10:03
MD78c1sHn,人一定要改掉的四大毛病：改掉轻易的掏心掏肺，改掉毫无底线的心软，改掉一错再错的忍让，改掉没有原则的善良。——稻盛和夫   ,2023-04-22 07:08
MD41SCk4C,所有人，点一个……晚安！  ,2023-04-21 23:14
MD2IOvmFW,今天北向资金净卖出76.19亿元……洋葱腿长！  ,2023-04-21 19:55
MD22GalT5,沪深交易所发布2023年劳动节休市安排　　据交易所4月21日公告，沪深交易所发布2023年劳动节休市安排：　　一、休市安排：4月29日(星期六)至5月3日(星期三)休市，5月4日(星期四)起照常开市。另外，4月23日(星期日)、5月6日(星期六)为周末休市。　　二、有关清算事宜将根据中国证券登记结算有限责任...全文 ,2023-04-21 18:11
MD1eMCF6z,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 今天大盘指数承接试3396点后转跌的势头，跌破3346点向下扩展调整的空间，尾盘收在3301.26点，盘中个股普遍杀跌，其中近期涨幅比较的科技类股跌幅领先。按日线组合看今天指数的中阴线，说明指数经历连续反弹后（技术面在完成小5浪）构筑头部，下周会顺势考验3031和3220连线的趋势线，并考验3256区域。。...全文 ",2023-04-21 16:08
MD0VC7qTU,"转发理由:今天下跌的个股有4524家，红盘的有581家……  
原始用户: 广西小wu
转发内容: 是不是涨的时候没赶上，跌的时候全有份？  ",2023-04-21 15:21
MD0P52vnH,今天大盘指数承接试3396点后转跌的势头，跌破3346点向下扩展调整的空间，尾盘收在3301.26点，盘中个股普遍杀跌，其中近期涨幅比较的科技类股跌幅领先。按日线组合看今天指数的中阴线，说明指数经历连续反弹后（技术面在完成小5浪）构筑头部，下周会顺势考验3031和3220连线的趋势线，并考验3256区域。。...全文 ,2023-04-21 15:05
MD0JHDZSK,是不是涨的时候没赶上，跌的时候全有份？  ,2023-04-21 14:51
